shopping,shopping_sigla,campanha_id,campanha,tipo_canal,data,impressoes,alcance,frequencia,custo,cliques,conversoes
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-11,392,256,1.53125,19.236347,37,15.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-12,446,283,1.5759717314487633,18.491558,35,7.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-13,283,156,1.814102564102564,19.638371,25,9.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-14,426,290,1.4689655172413794,21.425662,61,36.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-15,741,491,1.509164969450102,19.103024,55,25.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-16,350,234,1.4957264957264957,19.980397,34,16.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-17,747,495,1.509090909090909,21.794611,70,38.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-18,370,232,1.5948275862068966,19.71905,42,19.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-19,340,199,1.7085427135678393,19.533942,30,15.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-20,620,419,1.4797136038186158,19.508511,85,45.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-21,546,384,1.421875,19.1904,91,66.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-22,310,177,1.7514124293785311,19.720448,29,15.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-23,589,425,1.3858823529411766,19.709862,81,65.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-24,544,383,1.4203655352480418,19.767472,83,62.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-25,525,304,1.7269736842105263,18.59349,45,19.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-26,484,232,2.086206896551724,19.594719,28,13.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-27,486,286,1.6993006993006994,18.508286,40,14.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-28,390,228,1.7105263157894737,18.216064,51,19.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-29,487,302,1.6125827814569536,19.39251,48,16.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-30,569,360,1.5805555555555555,16.810894,63,37.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-12-31,479,332,1.4427710843373494,16.7916,46,26.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-01-01,719,415,1.7325301204819277,20.979852,62,26.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-01-06,693,456,1.519736842105263,41.911921,58,17.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-01-07,726,398,1.8241206030150754,40.1768,66,20.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-01-08,567,320,1.771875,39.286417,68,27.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-01-09,1037,604,1.716887417218543,39.172235,96,46.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-01-10,782,431,1.814385150812065,24.534488,75,43.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-01-11,899,555,1.61981981981982,19.439442,83,48.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-01-12,854,511,1.6712328767123288,21.178183,61,22.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-01-13,672,455,1.476923076923077,19.258202,47,21.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-01-14,399,245,1.6285714285714286,19.103383,41,13.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-01-15,277,147,1.8843537414965987,19.240496,30,14.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-01-16,410,225,1.8222222222222222,21.271502,52,8.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-01-17,542,344,1.5755813953488371,20.418075,53,19.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-01-18,240,137,1.7518248175182483,19.170642,35,11.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-01-19,331,189,1.7513227513227514,19.677104,33,11.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-01-20,311,208,1.4951923076923077,19.516557,37,14.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-01-21,766,439,1.744874715261959,19.535511,55,19.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-01-22,738,414,1.7826086956521738,19.161356,55,25.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-01-23,271,165,1.6424242424242423,19.589271,35,13.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-01-24,379,225,1.6844444444444444,19.105223,39,11.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-01-25,366,195,1.876923076923077,19.999704,40,17.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-01-26,992,519,1.9113680154142583,18.527586,51,14.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-01-27,755,428,1.764018691588785,18.360544,60,22.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-01-28,388,211,1.838862559241706,17.578801,30,16.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-01-29,342,203,1.6847290640394088,18.509088,29,8.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-01-30,373,202,1.8465346534653466,18.473134,33,11.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-01-31,259,149,1.738255033557047,16.985822,29,13.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-02-01,351,158,2.221518987341772,23.211722,40,15.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-02-02,1006,609,1.651888341543514,40.216891,106,29.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-02-03,836,500,1.672,41.512215,70,24.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-02-04,983,584,1.6832191780821917,42.509306,92,27.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-02-05,276,173,1.5953757225433527,9.513639,25,9.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-02-07,248,152,1.631578947368421,20.790843,38,17.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-02-08,198,121,1.6363636363636365,11.707806,18,9.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-02-09,386,249,1.5502008032128514,10.303771,35,17.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-02-10,264,164,1.6097560975609757,11.955119,32,8.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-02-11,231,153,1.5098039215686274,12.0575,26,6.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-02-12,198,108,1.8333333333333333,11.150642,29,9.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-02-13,194,103,1.883495145631068,11.165505,21,5.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-02-14,317,201,1.5771144278606966,10.851907,35,16.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-02-15,129,86,1.5,10.262841,19,9.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-02-16,166,92,1.8043478260869565,9.844337,17,6.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-02-17,253,149,1.6979865771812082,9.342746,28,7.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-02-18,226,158,1.4303797468354431,9.200266,24,9.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-02-19,230,165,1.393939393939394,9.375349,20,5.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-02-20,292,171,1.7076023391812865,9.563001,19,0.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-02-21,145,76,1.9078947368421053,9.393743,19,0.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-02-22,184,114,1.6140350877192982,10.199737,18,1.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-02-23,189,111,1.7027027027027026,7.299802,17,0.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-02-24,125,67,1.8656716417910448,9.363255,16,0.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-02-25,247,118,2.093220338983051,10.449104,21,0.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-02-26,123,76,1.618421052631579,9.121323,14,0.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-02-27,251,133,1.887218045112782,8.980118,26,0.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-02-28,196,107,1.8317757009345794,9.271397,22,0.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-03-01,133,71,1.8732394366197183,10.194236,17,0.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-03-02,283,187,1.5133689839572193,10.021076,21,0.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-03-03,112,75,1.4933333333333334,10.573106,15,0.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-03-04,245,132,1.856060606060606,9.958833,28,0.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-03-05,269,156,1.7243589743589745,10.342295,23,0.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-03-06,106,73,1.452054794520548,10.36416,15,0.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-03-07,242,167,1.4491017964071857,12.189153,23,1.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-03-08,173,97,1.7835051546391754,11.60703,24,0.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-03-09,230,128,1.796875,11.098406,25,0.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2026-03-10,198,93,2.129032258064516,11.669063,20,0.0
