shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
AJ,Facebook,2026-04-02,0,0,0,0,0,0,0,1
AJ,Instagram,2026-04-02,30,0,0,2,986,0,32,2
BS,Facebook,2026-03-11,1,0,0,0,0,0,1,1
BS,Facebook,2026-03-25,0,0,0,0,0,0,0,1
BS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
BS,Facebook,2026-03-31,0,0,0,0,0,0,0,4
BS,Facebook,2026-04-01,0,0,0,0,0,0,0,1
BS,Facebook,2026-04-02,1,0,0,0,0,0,1,1
BS,Instagram,2026-01-03,112,1,5,11,8670,0,129,2
BS,Instagram,2026-01-05,103,1,4,93,5324,0,201,1
BS,Instagram,2026-01-06,107,1,1,17,7707,0,126,2
BS,Instagram,2026-01-07,64,1,4,7,5979,0,76,2
BS,Instagram,2026-01-08,180,6,8,32,13028,0,226,3
BS,Instagram,2026-01-09,172,1,4,28,12547,0,205,3
BS,Instagram,2026-01-10,127,10,8,6,10080,0,151,2
BS,Instagram,2026-01-11,454,8,19,73,17212,0,554,2
BS,Instagram,2026-01-12,45,3,0,18,9789,0,66,2
BS,Instagram,2026-01-13,233,42,21,132,8513,0,428,1
BS,Instagram,2026-01-15,94,1,4,31,6048,0,130,1
BS,Instagram,2026-01-16,891,84,13,469,29391,0,1457,2
BS,Instagram,2026-01-18,134,9,3,24,13326,0,170,3
BS,Instagram,2026-01-19,23,5,2,4,3555,0,34,1
BS,Instagram,2026-01-20,21,2,0,5,2700,0,28,1
BS,Instagram,2026-01-21,8,1,1,1,1837,0,11,1
BS,Instagram,2026-01-22,25,3,0,2,2216,0,30,1
BS,Instagram,2026-01-23,777,22,13,119,27046,0,931,2
BS,Instagram,2026-01-24,12,0,1,2,1623,0,15,1
BS,Instagram,2026-01-25,56,0,4,4,5015,0,64,2
BS,Instagram,2026-01-26,20,4,1,1,2637,0,26,1
BS,Instagram,2026-01-28,56,2,2,17,2847,0,77,1
BS,Instagram,2026-01-29,1250,142,12,866,15398,0,2270,1
BS,Instagram,2026-01-31,19,0,2,9,2487,0,30,1
BS,Instagram,2026-02-01,58,1,4,15,6587,0,78,2
BS,Instagram,2026-02-02,836,9,111,1383,21505,0,2339,2
BS,Instagram,2026-02-03,786,29,10,315,23998,0,1140,1
BS,Instagram,2026-02-04,804,27,30,375,18656,0,1236,2
BS,Instagram,2026-02-05,166,6,3,56,5389,0,231,2
BS,Instagram,2026-02-06,164,13,11,84,13973,0,272,3
BS,Instagram,2026-02-07,123,1,1,52,5542,0,177,2
BS,Instagram,2026-02-08,115,1,3,9,5992,0,128,2
BS,Instagram,2026-02-09,41,5,5,11,5440,0,62,3
BS,Instagram,2026-02-10,24,2,0,1,3556,0,27,2
BS,Instagram,2026-02-11,14,2,1,0,1311,0,17,1
BS,Instagram,2026-02-12,62,7,10,26,4972,0,105,2
BS,Instagram,2026-02-13,20,0,1,4,3761,0,25,2
BS,Instagram,2026-02-14,58,10,6,21,5417,0,95,2
BS,Instagram,2026-02-15,284,2,2,83,10041,0,371,3
BS,Instagram,2026-02-16,22,0,2,3,4744,0,27,2
BS,Instagram,2026-02-17,28,0,2,7,2757,0,37,1
BS,Instagram,2026-02-18,18,0,0,0,1813,0,18,1
BS,Instagram,2026-02-19,4,0,0,1,1368,0,5,1
BS,Instagram,2026-02-20,532,17,37,303,12639,0,889,2
BS,Instagram,2026-02-23,91,0,0,14,3720,0,105,1
BS,Instagram,2026-02-24,21,0,1,1,1830,0,23,1
BS,Instagram,2026-02-25,39,3,6,6,2753,0,54,1
BS,Instagram,2026-02-26,13,1,0,5,1639,0,19,1
BS,Instagram,2026-02-27,69,3,6,28,3063,0,106,1
